evidence_label,evidence,claim
REFUTES,Climate scientists have reached a consensus that the earth is undergoing significant anthropogenic (human-induced) global warming.,"The data suggests solar activity is influencing the global climate causing the world to get warmer."""
REFUTES,"The planet Venus experienced runaway greenhouse effect, resulting in an atmosphere which is 96% carbon dioxide, with surface atmospheric pressure roughly the same as found 900 m (3,000 ft) underwater on Earth.",Venus doesn't have a runaway greenhouse effect
NOT_ENOUGH_INFO,"B. C. ""Antarctica appears to have broken a heat record"".","'Antarctic sea ice set a new record in October 2007, as photographs distributed by the National Oceanic and Atmospheric Administration showed penguins and other cold-weather creatures able to stand farther north on Southern Hemisphere sea ice than has ever been recorded."
SUPPORTS,"Climate change is having a direct impact on the people that live in the Arctic, as well as other societies around the world.","“‘The Arctic may be remote, but changes that occur there directly affect us."
NOT_ENOUGH_INFO,Consider a very simple circuit consisting of four light bulbs and a 12-volt automotive battery.,"more so than downsizing one’s car, or being vigilant about turning off light bulbs, and certainly more than quitting showering."
NOT_ENOUGH_INFO,On 22 March 2010 the university announced the composition of an independent Science Assessment Panel to reassess key CRU papers that have already been peer-reviewed and published in journals.,The Independent Climate Change Email Review investigated the CRU scientists' actions relating to peer review.
SUPPORTS,Human activities have caused CO 2 to increase above levels not seen in hundreds of thousands of years.,There is no question whatsoever that the CO2 increase is human-caused.
NOT_ENOUGH_INFO,Human nutrition deals with the provision of essential nutrients in food that are necessary to support human life and health.,"None of these places, which today supply much of the world’s food, will be reliable sources of any."
SUPPORTS,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",Greenhouse gases have been the main contributor of warming since 1970.
SUPPORTS,"Climate change may cross tipping points where elements of the climate system may 'tip' from one stable state to another stable state, much like a glass tipping over.","A large amount of warming is delayed, and if we don’t act now we could pass tipping points."
NOT_ENOUGH_INFO,"The consensus is that several factors are important: atmospheric composition, such as the concentrations of carbon dioxide and methane (the specific levels of the previously mentioned gases are now able to be seen with the new ice core samples from EPICA Dome C in Antarctica over the past 800,000 years); changes in the earth's orbit around the Sun known as Milankovitch cycles; the motion of tectonic plates resulting in changes in the relative location and amount of continental and oceanic crust on the earth's surface, which affect wind and ocean currents; variations in solar output; the orbital dynamics of the Earth–Moon system; the impact of relatively large meteorites and volcanism including eruptions of supervolcanoes.","When the Earth comes out of an ice age, the warming is not initiated by CO2 but by changes in the Earth's orbit."
NOT_ENOUGH_INFO,"There is evidence of reversals in the prevailing polarity (meaning changes in cool surface waters versus warm surface waters within the region) of the oscillation occurring around 1925, 1947, and 1977; the last two reversals corresponded with dramatic shifts in salmon production regimes in the North Pacific Ocean.","In 1977, PDO switched to a warm phase."
REFUTES,"In 2012, the United States experienced its warmest year on record.","As a result, ""The warmest  year on US record is now 1934."
SUPPORTS,"""Great Barrier Reef has 'lost half its coral since 1985'"".",Great Barrier Reef may perish by 2030s
NOT_ENOUGH_INFO,"Computer models are run on supercomputers to reproduce and predict the circulation of the oceans, the annual cycle of the seasons, and the flows of carbon between the land surface and the atmosphere.","The IPCC confirms that computer modeling predicts the existence of a tropical, mid-troposphere “hot spot” about 10km above the Earth’s surface."
NOT_ENOUGH_INFO,"""Robust findings"" of the Synthesis report include: ""Warming of the climate system is unequivocal, as is now evident from observations of increases in global average air and ocean temperatures, widespread melting of snow and ice and rising global average sea level"".","Rather than 100 years of unprecedented global warming as predicted by  IPCC, the global temperatures have leveled off and we seem to be heading  for cooler weather."""
REFUTES,"The oceans act as an enormous carbon sink, and have taken up about a third of CO 2 emitted by human activity.",Human CO2 is a tiny fraction of CO2 emissions.
NOT_ENOUGH_INFO,"Sea levels rose as the Ordovician ice sheets melted, and tectonic movements created major faults which assembled the outline of Scotland from previously scattered fragments.",as continents rise after the overlying ice has melted
NOT_ENOUGH_INFO,"This is done using good siting and window positioning, small amounts of thermal mass, with good-but-conventional insulation, weatherization, and an occasional supplementary heat source, such as a central radiator connected to a (solar) water heater.",89 percent of the stations fail to meet the National Weather Service’s own siting requirements that stations must be 30 metres away from an artificial heating or radiating/reflecting heat source.
NOT_ENOUGH_INFO,Her work in this field has been questioned.,Mother Earth has clearly ruled that CO2 is not a pollutant.'
SUPPORTS,"However, the report also observed that the rate of warming over the period 1998–2012 was lower than that predicted by 111 out of 114 Coupled Model Intercomparison Project climate models.",the models predicted seven times as much warming as has been observed
REFUTES,"Aside from the slowing and/or reversing of calcification, organisms may suffer other adverse effects, either indirectly through negative impacts on food resources, or directly as reproductive or physiological effects.","When life is considered, ocean acidification is often found to be a non-problem, or even a benefit."
NOT_ENOUGH_INFO,Climate change means a change of climate which is attributed directly or indirectly to human activity that alters the composition of the global atmosphere and which is in addition to natural climate variability observed over comparable time periods.,Gov. Palin ... is somebody who actually doesn't believe that climate change is man-made.
NOT_ENOUGH_INFO,"The conspiracy behind the Anthropogenic Global Warming myth (aka AGW; aka ManBearPig) has been suddenly, brutally and quite deliciously exposed"", and ""A contretemps with a Climate Bully who wonders whether I have a science degree.",'Another global warming myth comes crashing down.
NOT_ENOUGH_INFO,Multiple examples across several areas of science find that scientists elevated the importance of peer review for research that was questionable or corrupted.,Peer review process was corrupted
SUPPORTS,They include: stewardship and education; professional excellence; youth programs; climate change impacts; and budget restructure and realignment.,"Barack Obama supports proposals ""to devote billions of dollars annually to state game and fish agencies and federal land management agencies to help them ensure that fish and wildlife survive the impacts of climate change."""
NOT_ENOUGH_INFO,23 March 2015.,Hundreds of flowers across the UK are flowering earlier now than any time in 250 years.
NOT_ENOUGH_INFO,"For example, at some level of temperature rise the melt of a large part of the Greenland ice sheet and/or West Antarctic Ice Sheet will become inevitable; but the ice sheet itself may persist for many centuries.",By 2050 there’s a scientific consensus that we reached the tipping point for ice sheets in Greenland and the West Antarctic
NOT_ENOUGH_INFO,The Late Cretaceous featured a cooling trend that would continue into the Cenozoic Era.,"If the same eruptions had happened near the more recent end of the dataset, they could have pushed the overall trend into negative numbers, or a long-term cooling,’ Christy said.”"
SUPPORTS,"It is likely that anthropogenic (i.e., human-induced) warming, such as that due to elevated greenhouse gas levels, has had a discernible influence on many physical and biological systems.",There is no question whatsoever that the CO2 increase is human-caused.
NOT_ENOUGH_INFO,"In a 2009 interview, Wyatt said, ""We've incorporated elements from Conquest of the Planet of the Apes, in terms of how the apes begin to revolt, but this is primarily a prequel to the 1968 film...Caesar is a revolutionary figure who will be talked about by his fellow apes for centuries...This is just the first step in the evolution of the apes, and there's a lot more stories to tell after this.",But it means a chunk of the rise is coming from elsewhere.
NOT_ENOUGH_INFO,"Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.",If we double atmospheric carbon dioxide[…] we’d only raise global surface temperatures by about a degree Celsius.
NOT_ENOUGH_INFO,"The current trajectory of global greenhouse gas emissions is not consistent with limiting global warming to below 1.5 or 2 °C, relative to pre-industrial levels.","Forward projections of solar cyclicity imply the next few decades may be marked by global cooling rather than warming, despite continuing CO2 emissions."
SUPPORTS,Earlier extended minima have been discovered through analysis of tree rings and appear to have coincided with lower-than-average global temperatures.,"Correspondingly, the global surface temperature has also dropped."""
NOT_ENOUGH_INFO,Global warming is the long-term rise in the average temperature of the Earth's climate system.,El Niño drove record highs in global temperatures suggesting rise may not be down to man-made emissions.
NOT_ENOUGH_INFO,"Greenhouse gas emissions present a broader threat through sea temperature rise and sea level rise, though corals adapt their calcifying fluids to changes in seawater pH and carbonate levels and are not directly threatened by ocean acidification.","""Three recent articles give us reason to question the alarmists’ claims  that coral reefs are in deep trouble due to the buildup of greenhouse  gases."" (World Climate Report)"
SUPPORTS,"The upper temperature level is given by the soil or water surface of the earth, which absorbs the incoming sun radiation and warms up, evaporating water.","“as surface temperatures of the oceans warm up, the immediate response is more water vapor in the atmosphere."
NOT_ENOUGH_INFO,Warming beyond the 2 °C (3.6 °F) target potentially lead to rates of sea-level rise dominated by ice loss from Antarctica.,"but Antarctica is losing land ice at an accelerating rate, which has implications for sea level rise."
NOT_ENOUGH_INFO,Life may have survived 'snowball Earth' in ocean pockets BBC News online (2010-12-14) report on research presented in the journal Geology by Dr Dan Le Heron (et al.),"""A July 6, 2007 study published in the journal Science about Greenland by an international team of scientists found DNA “evidence that suggests the frozen shield covering the immense island survived the Earth’s last period of global warming,” according to a Boston Globe Article.  ..."
REFUTES,"According to the United States National Research Council, [T]here is a strong, credible body of evidence, based on multiple lines of research, documenting that climate is changing and that these changes are in large part caused by human activities.","Human-produced carbon might be one of the factors [of climate change], but there’s simply no evidence that it is a significant one."
NOT_ENOUGH_INFO,"The mainstream media picked up the story, as negotiations over climate change mitigation began in Copenhagen on 7 December 2009.","""So  recently the media picked up on the fact that CRU deleted the raw data for this  important global temperature set long ago."
NOT_ENOUGH_INFO,Records of global average surface temperature are usually presented as anomalies rather than as absolute temperatures.,"While an isolated heatwave can be put down as an anomaly, the scale of this phenomenon points to global warming as the culprit, scientists said."
SUPPORTS,"""Storm Harvey: impacts likely worsened due to global warming"".",Climate scientists say that aspects of the case of Hurricane Harvey suggest global warming is making a bad situation worse.
NOT_ENOUGH_INFO,"Further evidence for environmental change around the P–Tr boundary suggests an 8 °C (14 °F) rise in temperature, and an increase in CO 2 levels by 2000 ppm (for comparison, the concentration immediately before the industrial revolution was 280 ppm, and the amount today is about 410 ppm).","Doubling the concentration of atmospheric CO2 from its pre-industrial level, in the absence of other forcings and feedbacks, would likely cause a warming of ~0.3°C to 1.1°C."
SUPPORTS,"Examples of mitigation include reducing energy demand by increasing energy efficiency, phasing out fossil fuels by switching to low-carbon energy sources, and removing carbon dioxide from Earth's atmosphere.","Our children and grandchildren will look back on the climate deniers and ask how they could have sacrificed the planet for the sake of cheap fossil fuel energy, when the cost of inaction exceeds the cost of a transition to a low-carbon economy,’ Watson said."
NOT_ENOUGH_INFO,"Human-induced climate change has, e.g., the potential to alter the prevalence and severity of extreme weathers such as heat waves, cold waves, storms, floods and droughts.",Climate change isn't increasing extreme weather damage costs
NOT_ENOUGH_INFO,"Carbon dioxide mole fractions in the atmosphere have gone up by approximately 35 percent since the 1900s, rising from 280 parts per million by volume to 387 parts per million in 2009.",Current CO2 levels are the highest in 15 million years.
NOT_ENOUGH_INFO,"Carbon dioxide in Earth's atmosphere is a trace gas, currently (mid 2018) having a global average concentration of 409 parts per million by volume (or 622 parts per million by mass).",Individual carbon dioxide molecules have a short life time of around 5 years in the atmosphere.
REFUTES,"While CO 2 absorption and release is always happening as a result of natural processes, the recent rise in CO 2 levels in the atmosphere is known to be mainly due to human (anthropogenic) activity.","Over the three years from 1979 to 1982 when CO2 emissions were decreasing due to the rapid increase in the price of oil that drastically reduced consumption, there was no change in the rate of increase in atmospheric concentration of CO2 proving that humans were not the primary source for the increase in concentration.'"
SUPPORTS,"This result does not support the hypothesis that cosmic rays significantly affect climate, although a CERN press release states that neither does it ""rule out a role for cosmic radiation"" in climate.","The CERN CLOUD experiment only tested one-third of one out of four requirements necessary to blame global warming on cosmic rays, and two of the other requirements have already failed."
NOT_ENOUGH_INFO,Another Greenpeace movement concerning the rain forests is discouraging palm oil industries.,"Greenpeace didn’t save the whales, switching from whale oil to petroleum and palm oil did"
NOT_ENOUGH_INFO,This compares to an average rate of 1.7 ± 0.5 mm per year for the 20th century.,"“Our analyses do not indicate  acceleration in sea level in U.S. tide gauge records during the 20th  century,” the study’s authors concluded."
NOT_ENOUGH_INFO,"In 2019, a warning on climate change signed by 11,000 scientists from 153 nations said that human population growth adds 80 million humans annually, and ""the world population must be stabilized—and, ideally, gradually reduced—within a framework that ensures social integrity"" to reduce the impact of ""population growth on GHG emissions and biodiversity loss.""","Which means that if the planet is five degrees warmer at the end of the century, we may have as many as 50 percent more people to feed and 50 percent less grain to give them.”"
NOT_ENOUGH_INFO,"The consensus theory of the scientific community is that the resulting greenhouse effect is a principal cause of the increase in global warming which has occurred over the same period, and a chief contributor to the accelerated melting of the remaining glaciers and polar ice.","First, they concur with the believers that the Earth has been warming since the end of a Little Ice Age around 1850."
NOT_ENOUGH_INFO,"However palm oil cultivation has been criticized for its impact on the natural environment, including deforestation, loss of natural habitats, and greenhouse gas emissions which have threatened critically endangered species, such as the orangutan and Sumatran tiger.","For instance, wind turbines kill birds and insects, and palm-oil plantations destroy the biodiversity of the rainforests"
NOT_ENOUGH_INFO,"The authors conclude that ""anthropogenic increases in greenhouse gases have led to unprecedented regional warmth.""","The sea was much colder than previously thought, the study suggests, indicating that climate change is advancing at an unprecedented rate”"
NOT_ENOUGH_INFO,Using the long-term temperature trends for the earth scientists and statisticians conclude that it continues to warm through time.,"a marginally significant warming trend in the data over the past several years, erasing the temperature plateau that vexed climate alarmists have found difficult to explain."
REFUTES,"about 8% of total nameplate capacity) to be used as reliable, baseload electric power which can be relied on to handle peak loads, as long as minimum criteria are met for wind speed and turbine height.",Renewables can't provide baseload power.
NOT_ENOUGH_INFO,The risk of death is less than 5% in those with exercise-induced heat stroke and as high as 65% in those with non-exercise induced cases.,"“The Lancet researchers found that about 0.5%—half a percent—of all deaths are associated with heat, not only from acute problems like heat stroke, but also increased mortality from cardiac events and dehydration."
SUPPORTS,"As a result, since the 1980s, both the size and ferocity of fires in California have increased dramatically.",the total area burned in the western United States over the past 33 years was double the size it would have been without any human-caused warming.
SUPPORTS,"Projections based on the Special Report on Emissions Scenarios suggest warming over the 21st century at a more rapid rate than that experienced for at least the last 10,000 years.",current climate predictions may underestimate long-term warming by as much as a factor of two
NOT_ENOUGH_INFO,AIRS aboard NASA's Aqua satellite makes global XCO2 measurements and was launched shortly after ENVISAT in 2012.,The global trend is calculated from hundreds of CO2 measuring stations and confirmed by satellites.
SUPPORTS,The amount of gas and ash emitted by volcanic eruptions has a significant effect on the Earth's climate.,"While volcanic eruptions are natural events, it was the timing of these that had such a noticeable effect on the trend"
SUPPORTS,"The spatial and temporal fingerprint of warming can be traced to increasing greenhouse gas concentrations in the atmosphere, which are a direct result of burning fossil fuels, broad-scale deforestation and other human activity.","The human fingerprint in global warming is evident in multiple lines of empirical evidence - in satellite measurements of outgoing infrared radiation, in surface measurements of downward infrared radiation, in the cooling stratosphere and other metrics."
NOT_ENOUGH_INFO,"Usually, only mafic flows will erupt as pāhoehoe, since they often erupt at higher temperatures or have the proper chemical make-up to allow them to flow with greater fluidity.",We don't need a high heat flow - just a high temperature for the core to affect the surface climate.
NOT_ENOUGH_INFO,"When combined with the Earth–Moon system's common orbit around the Sun, the period of the synodic month, from new moon to new moon, is 29.53 days.","For the past 4567 million years, the sun and the Earth’s orbit have driven climate change cycles."
REFUTES,"Scientists have determined that the major factors causing the current climate change are greenhouse gases, land use changes, and aerosols and soot.","Once natural influences, in particular the impact of El Niño and La Niña, are removed from the recent termperature record, there is no evidence of a significant change in the human contribution to climate change."
SUPPORTS,"Eight committees investigated the allegations and published reports, finding no evidence of fraud or scientific misconduct.","A number of independent investigations from different countries, universities and government bodies have investigated the stolen emails and found no evidence of wrong doing."
SUPPORTS,"In this context, John Tierney of The New York Times wrote: ""these researchers, some of the most prominent climate experts in Britain and America, seem so focused on winning the public-relations war that they exaggerate their certitude – and ultimately undermine their own cause"".",“[T]he 1079 emails and 72 documents seem indeed evidence of a scandal  involving most of the most prominent scientists pushing the man-made  warming theory - a scandal that is one of the greatest in modern  science.
NOT_ENOUGH_INFO,"The 10th Emissions Gap Report issued by the United Nations Environment Programme (UNEP) predicts that if emissions continue to increase at the same rate as they have in 2010–2020, global temperatures would rise by as much as 4° by 2100.","""Global warming data apparently cooked by U.S. government-funded body  shows astounding temperature fraud with increases averaging 10 to 15  degrees Fahrenheit."
NOT_ENOUGH_INFO,"This is a return of 20,000 USD divided by 100,000 USD, which equals 20 percent.",(Multiplying .95 by itself 15 times yields 46.3 percent.)”
REFUTES,"The period from 1983 to 2012 was likely the warmest 30-year period of the last 1400 years in the Northern Hemisphere, where such assessment is possible (medium confidence).",global warming ceased around the end of the twentieth century and was followed (since 1997) by 19 years of stable temperature.
SUPPORTS,"Fed by a large number of data on past experiences, algorithms can predict future development if the future is similar to the past.","In looking at Earth’s past, scientists can predict what the future will look like"
REFUTES,According to the Fourth (2017) National Climate Assessment (NCA) of the United States it is very likely sea level will rise between 30 and 130 cm (1.0–4.3 feet) in 2100 compared to the year 2000.,"When accelerating ice loss from Greenland and Antarctica are factored into sea level projections, the estimated sea level rise by 2100 is between 75cm to 2 metres."
NOT_ENOUGH_INFO,"John Wallace of the University of Washington agreed with Lindzen that progress in climate change science had been exaggerated, but said there are ""relatively few scientists who are as skeptical of the whole thing as Dick [Lindzen] is"".",When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical
NOT_ENOUGH_INFO,"They judge that global mean surface air temperature has increased by 0.3 to 0.6 °C over the last 100 years, broadly consistent with prediction of climate models, but also of the same magnitude as natural climate variability.",They all confirm the original hockey stick conclusion: the 20th century is the warmest in the last 1000 years and that warming was most dramatic after 1920.
NOT_ENOUGH_INFO,"""Ignoring the Debt Problem"".","…obsessing about climate change is avoiding a frank discussion about the here-and-now problems of budget deficits, the federal debt, school choice, entitlement reform, and so on."
NOT_ENOUGH_INFO,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.","The argument that solving the global warming problem by reducing human greenhouse gas emissions is ""too hard"" generally stems from the belief that (i) our technology is not sufficiently advanced to achieve significant emissions reductions,"
NOT_ENOUGH_INFO,"Climate is the long-term average of weather, typically averaged over a period of 30 years.","""The climate of this planet oscillates between periods of approximately  30 years of warming followed by approximately 30 years of cooling."
SUPPORTS,"The American solar energy industry is highly reliant on foreign parts (80% of parts are made abroad); as a result, the tariffs could raise the costs of solar energy, reduce innovation and reduce jobs in the industry—which in 2017 employed nearly four times as many American workers as the coal industry.","More than 260,000 Americans are employed by the domestic solar industry â three times as many workers as employed by the entire coal mining industry."
NOT_ENOUGH_INFO,"Its major materials are the minerals calcite and aragonite, which are different crystal forms of calcium carbonate (CaCO3).","Reef material is calcium carbonate, which contains 44 per cent carbon dioxide."
NOT_ENOUGH_INFO,A Fibonacci pseudoprime is often defined as a composite number n not divisible by 5 for which congruence (1) holds with P = 1 and Q = −1 (but n is ).,The two most cited composites are PMOD and ACRIM.
REFUTES,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.","""[T]he influence of  so-called greenhouse gases on near-surface temperature - is not yet  absolutely proven."
NOT_ENOUGH_INFO,This view ignores the presence of internal climate variability.,"When the internal variability is removed from the temperature record, what we find is nearly monotonic, accelerating warming throughout the 20th Century."
REFUTES,"Between 1993 and 2017, the global mean sea level rose on average by 3.1 ± 0.3 mm per year, with an acceleration detected as well.",The rate of global sea level rise on average has fallen by 40% the last century.
NOT_ENOUGH_INFO,Hansen said that NASA was 99% confident that the warming was caused by the accumulation of greenhouse gases in the atmosphere and not a random fluctuation.,"'On June 23, 1988, NASA scientist James Hansen testified before the House of Representatives that there was a strong ""cause and effect relationship"" between observed temperatures and human emissions into the atmosphere."
NOT_ENOUGH_INFO,Human activity is likely to have made a substantial contribution to ocean surface temperature changes in hurricane formation regions.,"In many other cases, though — hurricanes, for example — the linkage to global warming for particular trends is uncertain or disputed."
SUPPORTS,"Paleoclimatology uses a variety of proxy methods from the Earth and life sciences to obtain data previously preserved within rocks, sediments, boreholes, ice sheets, tree rings, corals, shells, and microfossils.","Since the hockey stick paper in 1998, there have been a number of proxy studies analysing a variety of different sources including corals, stalagmites, tree rings, boreholes and ice cores."
SUPPORTS,"Global temperature records taken from ice cores, tree rings, and lake deposits, have shown that the Earth may have been slightly cooler globally (by 0.03 °C) than in the early and mid-20th century.","While the Medieval Warm Period saw unusually warm temperatures in some regions, globally the planet was cooler than current conditions."
NOT_ENOUGH_INFO,There is no consensus over the magnitude of long-term carbon leakage.,"The climate debate is, in reality, about a 1.6 watts per square metre or 0.5 per cent discrepancy in the poorly known planetary energy balance."""
SUPPORTS,"In the case all islands of an island nation become uninhabitable or completely submerged by the sea, the states themselves would also become dissolved.",parts of the Earth will likely become close to uninhabitable
SUPPORTS,"A related concept is the transient climate response to cumulative carbon emissions, which is the globally averaged surface temperature change per unit of CO 2 emitted.",CO2 changes are closely related to temperature.
NOT_ENOUGH_INFO,"Marine extinction intensity during the Phanerozoic % Millions of years ago (H) K–Pg Tr–J P–Tr Cap Late D O–S Sea ice, and the cold conditions it sustains, serves to stabilize methane deposits on and near the shoreline, preventing the clathrate breaking down and outgassing methane into the atmosphere, causing further warming.","Last year’s warmth was manifested across the planet, from the warm tropical ocean waters off the coast of northeastern Australia, where the Great Barrier Reef experienced its worst coral bleaching event on record and large scale coral death, to the Arctic, where sea ice hit regular monthly record lows and overall temperatures were also the warmest on record, at least from January through September 2016."
NOT_ENOUGH_INFO,"On September 4, Irma resumed intensifying, becoming a Category 5 hurricane by early on the next day.",The 30 most costly hurricanes in U.S. history (according to federal data from January) show no increase in intensity over time.
REFUTES,Several administrative advisers have stated that the social cost should be reduced to zero (currently at $36 per ton of carbon dioxide).,"(In technical lingo, the so-called social cost of carbon would be negative.)”"
REFUTES,"In the upper range of recreational ethanol concentrations of 20 to 50 mM, depression of the central nervous system is more marked, with effects including complete drunkenness, profound sedation, amnesia, emesis, hypnosis, and eventually unconsciousness.",Small amounts of very active substances can cause large effects.
REFUTES,"The scientific consensus as of 2013[update], as stated in the IPCC Fifth Assessment Report, is that it ""is extremely likely that human influence has been the dominant cause of the observed warming since the mid-20th century"".",“Several of the papers note that the primary influence on warming appears to be solar activity.
REFUTES,"Human-driven modifications to the planet's ecosystems (e.g., disturbance, biodiversity loss, agriculture) contributes to rising atmospheric greenhouse gas levels.",Human kind has little or nothing to do with the recent temperature changes.
NOT_ENOUGH_INFO,"The process of deriving trends from SSUs measurement has proved particularly difficult because of satellites drift, inter-calibration between different satellite with scant overlap and gas leak in the instrument carbon dioxide pressure cell, furthermore since the radiances measured by SSUs are due to emission by carbon dioxide the weighting functions move to higher altitudes as the carbon dioxide concentration in the stratosphere increase.",Satellite measurements of infrared spectra over the past 40 years observe less energy escaping to space at the wavelengths associated with CO2.
SUPPORTS,Drought is much more common in the West than the rest of the United States.,"While the north-east, midwest and upper great plains have experienced a 30% increase in heavy rainfall episodes – considered once-in-every-five year downpours – parts of the west, particularly California, have been parched by drought."
NOT_ENOUGH_INFO,"The timing of South American megafaunal extinction appears to precede human arrival, although the possibility that human activity at the time impacted the global climate enough to cause such an extinction has been suggested.",Humans are too insignificant to affect global climate
NOT_ENOUGH_INFO,"In recent decades, a few specialists have continued to support this interpretation, and Peter Schrijver has said that 'to a large extent, it is linguistics that is responsible for thinking in terms of drastic scenarios' about demographic change in late Roman Britain.","The unlikely scenarios are now, all of a sudden, becoming more probable than they once were thought to be,’ says Sweet.”"
SUPPORTS,"La Niña is the positive and cold phase of the El Niño–Southern Oscillation, and is associated with cooler-than-average sea surface temperatures in the central and eastern tropical Pacific Ocean.",Short term cooling over the last few years is largely due to a strong La Nina phase in the Pacific Ocean and a prolonged solar minimum.
SUPPORTS,"In 2018, scientists concluded that high sea levels some 125,000 years ago, which were 6–9 m (20–30 ft) higher than today, were most likely due to the absence of the WAIS, and found evidence that the ice sheet collapsed under climate conditions similar to those of today.","The most vulnerable parts of the West Antarctic ice sheet could raise the sea level by 10 to 15 feet, inundating many of the world’s coastal cities, though most scientists think that would take well over a century, or perhaps longer."
REFUTES,These isotope changes occurred due to the release of carbon from the ocean into the atmosphere that led to a temperature increase of 4-8 °C (7-14 °F) at the surface of the ocean.,"The lower temperatures at this ""coldest point"" have caused global water vapor levels to drop, even as carbon levels rise."
NOT_ENOUGH_INFO,"The upcoming minimum wage rise will help, but many low-income working families will still find themselves worse off due to tax-credit changes.","So this is a government which is proposing to put at risk our manufacturing industry, to penalise struggling families, to make a tough situation worse for millions of households right around Australia."
NOT_ENOUGH_INFO,"These predictions can be tested at a later time, and if they are incorrect, this may lead to revision, invalidation, or rejection of the theory.",Fundamental physics and global climate models both make testable predictions as to how the global climate should change in response to anthropogenic warming.
NOT_ENOUGH_INFO,"""Is Iceland Really Green and Greenland Really Icy?""",There may have been regions of Greenland that were 'greener' than today
SUPPORTS,"The IPCC Fourth Assessment Report stated that: Warming of the climate system is unequivocal, as evidenced by increases in global average air and ocean temperatures, the widespread melting of snow and ice, and rising global average sea level.",The most recent ocean measurements show consistent warming.
NOT_ENOUGH_INFO,Warmer air holds more water vapor.,"Dr. Gutzler said spring temperatures have an impact, too, with warmer air causing more snow to turn to vapor and essentially disappear."
NOT_ENOUGH_INFO,"The 1850–1900 period is a reasonable pragmatic surrogate for preindustrial global mean temperature.""",Contemporary Global Warming placed in geological context.
NOT_ENOUGH_INFO,"The Silurian (/sɪˈljʊər.i.ən, saɪ-/ sih-LYOOR-ee-ən, sy-) is a geologic period and system spanning 24.6 million years from the end of the Ordovician Period, at 443.8 million years ago (Mya), to the beginning of the Devonian Period, 419.2 Mya.","""The killer proof that CO2 does not drive climate is to be found during the Ordovician- Silurian and the Jurassic-Cretaceous periods when CO2 levels were greater than 4000 ppmv (parts per million by volume) and about 2000 ppmv respectively."
NOT_ENOUGH_INFO,"As more CO2 and heat are absorbed by the ocean, it is acidifying and ocean circulation can change, changing the rate at which the ocean can absorb atmospheric carbon.",The warming causes the oceans to release CO2.
REFUTES,"""Antarctic ice shelf disintegration triggered by sea ice loss and ocean swell"".",Arctic sea ice loss is matched by Antarctic sea ice gain.
NOT_ENOUGH_INFO,"However, it is the outflow of the ice from the land to form the ice shelf which causes a rise in global sea level.","It “certainly puts the kibosh on everyone saying that Antarctica’s ice is just going up and up,” Meier said."
REFUTES,"The TAR estimate for the climate sensitivity is 1.5 to 4.5 °C; and the average surface temperature is projected to increase by 1.4 to 5.8 Celsius degrees over the period 1990 to 2100, and the sea level is projected to rise by 0.1 to 0.9 metres over the same period.","His best estimate is that the  warming in response to a doubling of CO2 concentration, which may happen  this century unless the usual suspects get away with shutting down the  economies of the West, will be a harmless 1 Fahrenheit degree, not the 6  F predicted by the IPCC."""
SUPPORTS,"This work described what came to be known as ""Munk's enigma"", a large discrepancy between observed rate of sea level rise and its expected effects on the earth's rotation.",The noted oceanographer Walter Munk referred to sea-level rise as an “enigma”
SUPPORTS,"While summer growing seasons are expanding, winters are getting warmer and shorter, resulting in reduced winter ice cover on bodies of water, earlier ice-out, earlier melt water flows, and earlier spring lake level peaks.","A longer and warmer growing season also has an effect, Dr. Overpeck said, as plants take up more water, further reducing stream flows."
NOT_ENOUGH_INFO,Observations by the Mars Reconnaissance Orbiter had previously revealed the possibility of flowing water during the warmest months on Mars.,"Mars and Jupiter are not warming, and anyway the sun has recently been cooling slightly."
REFUTES,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.","However, it is unable to explain the long term warming trend over the past few decades."
SUPPORTS,A rapid collapse of the West Antarctic Ice Sheet could raise sea level by 3.3 metres (11 ft).,"The most vulnerable parts of the West Antarctic ice sheet could raise the sea level by 10 to 15 feet, inundating many of the world’s coastal cities, though most scientists think that would take well over a century, or perhaps longer."
NOT_ENOUGH_INFO,"For example, the mole fraction of carbon dioxide has increased from 280 ppm to 415 ppm, or 120 ppm over modern pre-industrial levels.",[CO2] has increased 43 percent above the pre-industrial level so far
REFUTES,"He wrote that this graph ""asserts that temperatures during the Medieval Warm Period were higher than those of today"", and described climate changes as due to solar variation.",It also concludes that current northern hemisphere surface air temperatures are significantly higher than during the peak of the Medieval Warm Period (MWP).
